importer1,importer2,year,flow1,flow2
Australia,China,2008,1467,0
Australia,Iraq,2008,5945,0
Australia,Islamic Rep. of Iran,2008,1151,0
Australia,Sri Lanka,2008,1843,0
Austria,Afghanistan,2008,5387,0
Austria,Iraq,2008,1972,0
Austria,Islamic Rep. of Iran,2008,2112,0
Austria,Russian Federation,2008,14122,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2008,6218,0
Austria,Turkey,2008,1060,0
Azerbaijan,Russian Federation,2008,1770,0
Bangladesh,Myanmar,2008,28337,0
Belgium,Russian Federation,2008,3981,0
Belgium,Rwanda,2008,1108,0
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2008,1172,0
Belgium,Various,2008,4274,0
Benin,Togo,2008,5600,0
Bosnia and Herzegovina,Croatia,2008,7070,0
Brazil,Angola,2008,1666,0
Bulgaria,Afghanistan,2008,2012,0
Bulgaria,Iraq,2008,1705,0
Burundi,Dem. Rep. of the Congo,2008,20757,0
Cameroon,Central African Rep.,2008,66602,0
Cameroon,Chad,2008,8773,0
Cameroon,Nigeria,2008,2872,0
Cameroon,Rwanda,2008,1369,0
Canada,Afghanistan,2008,3147,0
Canada,Albania,2008,2496,0
Canada,Algeria,2008,2295,0
Canada,Angola,2008,1080,0
Canada,Bangladesh,2008,2768,0
Canada,Bulgaria,2008,1414,0
Canada,Burundi,2008,1650,0
Canada,China,2008,15585,0
Canada,Colombia,2008,13080,0
Canada,Cuba,2008,2041,0
Canada,Dem. Rep. of the Congo,2008,5687,0
Canada,Ethiopia,2008,1732,0
Canada,Guinea,2008,1169,0
Canada,Haiti,2008,1410,0
Canada,Hungary,2008,1221,0
Canada,India,2008,6718,0
Canada,Iraq,2008,1865,0
Canada,Islamic Rep. of Iran,2008,5200,0
Canada,Lebanon,2008,1190,0
Canada,Mexico,2008,4757,0
Canada,Nigeria,2008,2882,0
Canada,Pakistan,2008,15798,0
Canada,Peru,2008,2421,0
Canada,Romania,2008,1203,0
Canada,Russian Federation,2008,2770,0
Canada,Rwanda,2008,1680,0
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2008,1006,0
Canada,Somalia,2008,6209,0
Canada,Sri Lanka,2008,20442,0
Canada,Stateless,2008,1669,0
Canada,Sudan,2008,1739,0
Canada,Turkey,2008,4691,0
Canada,Ukraine,2008,1904,0
Canada,United States,2008,1746,0
Canada,Zimbabwe,2008,3455,0
Central African Rep.,Chad,2008,1059,0
Central African Rep.,Dem. Rep. of the Congo,2008,1536,0
Central African Rep.,Sudan,2008,4411,0
Chad,Central African Rep.,2008,52258,0
Chad,Sudan,2008,250052,0
Chile,Colombia,2008,1061,0
China,Viet Nam,2008,300897,0
Congo,Angola,2008,2652,0
Congo,Dem. Rep. of the Congo,2008,13973,0
Congo,Rwanda,2008,7897,0
Costa Rica,Colombia,2008,9939,0
Côte d'Ivoire,Liberia,2008,24256,0
Croatia,Bosnia and Herzegovina,2008,1075,0
Dem. Rep. of the Congo,Angola,2008,111589,0
Dem. Rep. of the Congo,Burundi,2008,17588,0
Dem. Rep. of the Congo,Rwanda,2008,22643,0
Dem. Rep. of the Congo,Sudan,2008,2511,0
Denmark,Afghanistan,2008,5214,0
Denmark,Bosnia and Herzegovina,2008,1116,0
Denmark,Iraq,2008,7102,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2008,2936,0
Denmark,Somalia,2008,2483,0
Djibouti,Somalia,2008,8522,0
Ecuador,Colombia,2008,18337,0
Egypt,Iraq,2008,10091,0
Egypt,Somalia,2008,5600,0
Egypt,State of Palestine,2008,70174,0
Egypt,Sudan,2008,10146,0
Eritrea,Somalia,2008,4675,0
Ethiopia,Eritrea,2008,21018,0
Ethiopia,Kenya,2008,2645,0
Ethiopia,Somalia,2008,33625,0
Ethiopia,Sudan,2008,25913,0
Finland,Iraq,2008,1206,0
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2008,1064,0
Finland,Somalia,2008,1219,0
France,Afghanistan,2008,1345,0
France,Albania,2008,1374,0
France,Algeria,2008,1268,0
France,Angola,2008,2814,0
France,Armenia,2008,2187,0
France,Azerbaijan,2008,1745,0
France,Bangladesh,2008,1717,0
France,Bosnia and Herzegovina,2008,3834,0
France,Cambodia,2008,13195,0
France,Congo,2008,2830,0
France,Côte d'Ivoire,2008,1603,0
France,Dem. Rep. of the Congo,2008,9952,0
France,Georgia,2008,1889,0
France,Guinea,2008,2089,0
France,Haiti,2008,3152,0
France,Iraq,2008,1656,0
France,Islamic Rep. of Iran,2008,1661,0
France,Lao People's Dem. Rep.,2008,7496,0
France,Mali,2008,1049,0
France,Mauritania,2008,4125,0
France,Russian Federation,2008,7615,0
France,Rwanda,2008,2184,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2008,8395,0
France,Sri Lanka,2008,18102,0
France,Sudan,2008,1151,0
France,Turkey,2008,10564,0
France,Various,2008,21985,0
France,Viet Nam,2008,8583,0
Gabon,Congo,2008,7674,0
Gambia,Senegal,2008,7546,0
Gambia,Sierra Leone,2008,6454,0
Germany,Afghanistan,2008,25108,0
Germany,Albania,2008,1076,0
Germany,Algeria,2008,1336,0
Germany,Angola,2008,2463,0
Germany,Armenia,2008,2527,0
Germany,Azerbaijan,2008,5315,0
Germany,Belarus,2008,1842,0
Germany,Bosnia and Herzegovina,2008,24697,0
Germany,China,2008,3613,0
Germany,Croatia,2008,16241,0
Germany,Dem. Rep. of the Congo,2008,4418,0
Germany,Eritrea,2008,3480,0
Germany,Ethiopia,2008,3584,0
Germany,Georgia,2008,1509,0
Germany,Ghana,2008,1339,0
Germany,India,2008,1827,0
Germany,Iraq,2008,38854,0
Germany,Islamic Rep. of Iran,2008,15816,0
Germany,Kazakhstan,2008,2755,0
Germany,Kyrgyzstan,2008,1370,0
Germany,Lebanon,2008,9650,0
Germany,Montenegro,2008,1203,0
Germany,Morocco,2008,2866,0
Germany,Nigeria,2008,1237,0
Germany,Pakistan,2008,4607,0
Germany,Rep. of Moldova,2008,3823,0
Germany,Russian Federation,2008,35505,0
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2008,98787,0
Germany,Somalia,2008,2190,0
Germany,Sri Lanka,2008,6594,0
Germany,Stateless,2008,4202,0
Germany,Syrian Arab Rep.,2008,8205,0
Germany,Thailand,2008,1559,0
Germany,The former Yugoslav Rep. of Macedonia,2008,5729,0
Germany,Togo,2008,3340,0
Germany,Turkey,2008,161919,0
Germany,Ukraine,2008,22156,0
Germany,Uzbekistan,2008,1918,0
Germany,Various,2008,13112,0
Germany,Viet Nam,2008,14043,0
Ghana,Liberia,2008,15797,0
Ghana,Togo,2008,1796,0
Guinea,Côte d'Ivoire,2008,3864,0
Guinea,Liberia,2008,11097,0
Guinea,Sierra Leone,2008,6460,0
Guinea-Bissau,Senegal,2008,7492,0
Hungary,Afghanistan,2008,2110,0
Hungary,Iraq,2008,1243,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2008,2143,0
India,Afghanistan,2008,8441,0
India,China,2008,100003,0
India,Myanmar,2008,1967,0
India,Sri Lanka,2008,73286,0
Iraq,Islamic Rep. of Iran,2008,10823,0
Iraq,State of Palestine,2008,12302,0
Iraq,Turkey,2008,15716,0
Islamic Rep. of Iran,Afghanistan,2008,935595,0
Islamic Rep. of Iran,Iraq,2008,44444,0
Italy,Afghanistan,2008,2315,0
Italy,Côte d'Ivoire,2008,2454,0
Italy,Eritrea,2008,9033,0
Italy,Ethiopia,2008,2148,0
Italy,Iraq,2008,1614,0
Italy,Liberia,2008,1329,0
Italy,Nigeria,2008,1454,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2008,4244,0
Italy,Somalia,2008,5251,0
Italy,Sudan,2008,2041,0
Italy,Togo,2008,1387,0
Italy,Turkey,2008,1811,0
Italy,Various,2008,3442,0
Jordan,Iraq,2008,500000,0
Kazakhstan,Russian Federation,2008,3692,0
Kenya,Burundi,2008,1313,0
Kenya,Dem. Rep. of the Congo,2008,2927,0
Kenya,Ethiopia,2008,22649,0
Kenya,Rwanda,2008,2524,0
Kenya,Somalia,2008,259121,0
Kenya,Sudan,2008,28496,0
Kenya,Uganda,2008,2789,0
Lebanon,Iraq,2008,50000,0
Liberia,Côte d'Ivoire,2008,6607,0
Liberia,Sierra Leone,2008,3579,0
Libya,Iraq,2008,2217,0
Libya,State of Palestine,2008,2842,0
Luxembourg,Various,2008,3109,0
Malawi,Dem. Rep. of the Congo,2008,1577,0
Malawi,Rwanda,2008,1774,0
Malaysia,Myanmar,2008,33715,0
Malaysia,Sri Lanka,2008,1232,0
Mali,Côte d'Ivoire,2008,2078,0
Mali,Mauritania,2008,6157,0
Malta,Somalia,2008,2084,0
Montenegro,Bosnia and Herzegovina,2008,6168,0
Montenegro,Croatia,2008,2361,0
Montenegro,Serbia (and Kosovo: S/RES/1244 (1999)),2008,16210,0
Mozambique,Dem. Rep. of the Congo,2008,1677,0
Namibia,Angola,2008,5916,0
Nepal,Bhutan,2008,102087,0
Nepal,Tibetans,2008,20000,0
Netherlands,Afghanistan,2008,13477,0
Netherlands,Angola,2008,2663,0
Netherlands,Armenia,2008,1076,0
Netherlands,Azerbaijan,2008,2152,0
Netherlands,Burundi,2008,2356,0
Netherlands,China,2008,1346,0
Netherlands,Dem. Rep. of the Congo,2008,1152,0
Netherlands,Guinea,2008,1038,0
Netherlands,Iraq,2008,15553,0
Netherlands,Islamic Rep. of Iran,2008,2956,0
Netherlands,Russian Federation,2008,1206,0
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),2008,1991,0
Netherlands,Sierra Leone,2008,3783,0
Netherlands,Somalia,2008,8565,0
Netherlands,Sudan,2008,2324,0
Netherlands,Syrian Arab Rep.,2008,1326,0
Netherlands,Various,2008,2826,0
Nigeria,Cameroon,2008,1819,0
Nigeria,Liberia,2008,5303,0
Nigeria,Sierra Leone,2008,1634,0
Norway,Afghanistan,2008,3418,0
Norway,Eritrea,2008,1700,0
Norway,Iraq,2008,7878,0
Norway,Russian Federation,2008,3790,0
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),2008,3473,0
Norway,Somalia,2008,6977,0
Norway,Stateless,2008,1345,0
Pakistan,Afghanistan,2008,764935,0
Panama,Colombia,2008,1303,0
Papua New Guinea,Indonesia,2008,10000,0
Poland,Russian Federation,2008,12034,0
Russian Federation,Afghanistan,2008,2365,0
Rwanda,Burundi,2008,2624,0
Rwanda,Dem. Rep. of the Congo,2008,52409,0
Saudi Arabia,State of Palestine,2008,240025,0
Senegal,Mauritania,2008,32292,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2008,27165,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2008,69505,0
Sierra Leone,Liberia,2008,7778,0
Somalia,Ethiopia,2008,1783,0
South Africa,Angola,2008,5751,0
South Africa,Burundi,2008,2155,0
South Africa,Congo,2008,1297,0
South Africa,Dem. Rep. of the Congo,2008,10999,0
South Africa,Rwanda,2008,1266,0
South Africa,Somalia,2008,8543,0
South Africa,Various,2008,11813,0
Sudan,Chad,2008,41202,0
Sudan,Dem. Rep. of the Congo,2008,5447,0
Sudan,Eritrea,2008,124785,0
Sudan,Ethiopia,2008,8621,0
Sudan,Various,2008,1101,0
Sweden,Afghanistan,2008,2946,0
Sweden,Bosnia and Herzegovina,2008,3221,0
Sweden,Burundi,2008,1253,0
Sweden,Eritrea,2008,2165,0
Sweden,Iraq,2008,32120,0
Sweden,Islamic Rep. of Iran,2008,1909,0
Sweden,Russian Federation,2008,1583,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2008,8692,0
Sweden,Somalia,2008,6753,0
Sweden,Stateless,2008,3158,0
Sweden,Syrian Arab Rep.,2008,1084,0
Sweden,Uzbekistan,2008,1328,0
Sweden,Various,2008,2786,0
Switzerland,Afghanistan,2008,1610,0
Switzerland,Angola,2008,1843,0
Switzerland,Bosnia and Herzegovina,2008,4314,0
Switzerland,China,2008,1179,0
Switzerland,Dem. Rep. of the Congo,2008,1451,0
Switzerland,Eritrea,2008,2471,0
Switzerland,Iraq,2008,3038,0
Switzerland,Islamic Rep. of Iran,2008,2936,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2008,7397,0
Switzerland,Somalia,2008,3070,0
Switzerland,Sri Lanka,2008,2464,0
Switzerland,Turkey,2008,5245,0
Switzerland,Viet Nam,2008,1706,0
Syrian Arab Rep.,Iraq,2008,1100000,0
Syrian Arab Rep.,Somalia,2008,3358,0
Syrian Arab Rep.,State of Palestine,2008,1165,0
Tajikistan,Afghanistan,2008,1790,0
Thailand,Myanmar,2008,111555,0
The former Yugoslav Rep. of Macedonia,Serbia (and Kosovo: S/RES/1244 (1999)),2008,1152,0
Togo,Ghana,2008,8113,0
Turkey,Iraq,2008,7481,0
Turkey,Islamic Rep. of Iran,2008,2105,0
Uganda,Burundi,2008,3183,0
Uganda,Dem. Rep. of the Congo,2008,76498,0
Uganda,Kenya,2008,1908,0
Uganda,Rwanda,2008,16162,0
Uganda,Somalia,2008,6085,0
Uganda,Sudan,2008,56883,0
Ukraine,Afghanistan,2008,1156,0
United Kingdom,Afghanistan,2008,23079,0
United Kingdom,Albania,2008,1484,0
United Kingdom,Algeria,2008,2136,0
United Kingdom,Angola,2008,3378,0
United Kingdom,Bangladesh,2008,2018,0
United Kingdom,Burundi,2008,1785,0
United Kingdom,China,2008,2482,0
United Kingdom,Colombia,2008,1164,0
United Kingdom,Dem. Rep. of the Congo,2008,6673,0
United Kingdom,Eritrea,2008,7701,0
United Kingdom,Ethiopia,2008,2782,0
United Kingdom,Ghana,2008,1802,0
United Kingdom,Iraq,2008,21483,0
United Kingdom,Islamic Rep. of Iran,2008,10320,0
United Kingdom,Kenya,2008,1586,0
United Kingdom,Nigeria,2008,2049,0
United Kingdom,Pakistan,2008,4774,0
United Kingdom,Russian Federation,2008,1987,0
United Kingdom,Rwanda,2008,1752,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2008,15242,0
United Kingdom,Sierra Leone,2008,4184,0
United Kingdom,Somalia,2008,31665,0
United Kingdom,Sri Lanka,2008,8725,0
United Kingdom,Sudan,2008,3205,0
United Kingdom,Turkey,2008,9219,0
United Kingdom,Uganda,2008,1760,0
United Kingdom,Various,2008,96495,0
United Kingdom,Zimbabwe,2008,9637,0
United Rep. of Tanzania,Burundi,2008,240480,0
United Rep. of Tanzania,Dem. Rep. of the Congo,2008,79706,0
United Rep. of Tanzania,Somalia,2008,1525,0
United States,Afghanistan,2008,2102,0
United States,Albania,2008,7232,0
United States,Armenia,2008,7731,0
United States,Azerbaijan,2008,1501,0
United States,Bangladesh,2008,1809,0
United States,Belarus,2008,1510,0
United States,Bulgaria,2008,1093,0
United States,Cameroon,2008,7279,0
United States,China,2008,47277,0
United States,Colombia,2008,26447,0
United States,Congo,2008,2581,0
United States,Côte d'Ivoire,2008,1294,0
United States,Cuba,2008,1481,0
United States,Dem. Rep. of the Congo,2008,1614,0
United States,Egypt,2008,4775,0
United States,El Salvador,2008,3288,0
United States,Eritrea,2008,2396,0
United States,Ethiopia,2008,12515,0
United States,Fiji,2008,1281,0
United States,Georgia,2008,1111,0
United States,Guatemala,2008,4877,0
United States,Guinea,2008,3290,0
United States,Haiti,2008,18175,0
United States,India,2008,9483,0
United States,Indonesia,2008,7845,0
United States,Iraq,2008,4788,0
United States,Islamic Rep. of Iran,2008,6347,0
United States,Kenya,2008,2081,0
United States,Liberia,2008,5475,0
United States,Mauritania,2008,2429,0
United States,Mexico,2008,1227,0
United States,Myanmar,2008,5171,0
United States,Nepal,2008,2464,0
United States,Nigeria,2008,1011,0
United States,Pakistan,2008,3936,0
United States,Peru,2008,2311,0
United States,Romania,2008,1012,0
United States,Russian Federation,2008,7652,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),2008,3031,0
United States,Sierra Leone,2008,2159,0
United States,Somalia,2008,10154,0
United States,Sri Lanka,2008,1615,0
United States,Stateless,2008,1233,0
United States,Sudan,2008,3327,0
United States,Togo,2008,2433,0
United States,Uganda,2008,1442,0
United States,Ukraine,2008,1729,0
United States,Uzbekistan,2008,1568,0
United States,Various,2008,2882,0
United States,Venezuela (Bolivarian Republic of),2008,4718,0
United States,Zimbabwe,2008,1438,0
Venezuela (Bolivarian Republic of),Colombia,2008,1094,0
Viet Nam,Cambodia,2008,2357,0
Yemen,Ethiopia,2008,2140,0
Yemen,Iraq,2008,4461,0
Yemen,Somalia,2008,132275,0
Zambia,Angola,2008,27131,0
Zambia,Burundi,2008,1937,0
Zambia,Dem. Rep. of the Congo,2008,47329,0
Zambia,Rwanda,2008,4898,0
Zambia,Somalia,2008,1868,0
Zimbabwe,Dem. Rep. of the Congo,2008,2250,0
Algeria,State of Palestine,2007,4005,0
Algeria,Western Sahara,2007,90000,0
Angola,Dem. Rep. of the Congo,2007,11380,0
Argentina,Lao People's Dem. Rep.,2007,1333,0
Armenia,Azerbaijan,2007,3815,0
Australia,Afghanistan,2007,4990,0
Australia,China,2007,1153,0
Australia,Iraq,2007,5851,0
Australia,Islamic Rep. of Iran,2007,1105,0
Australia,Sri Lanka,2007,1707,0
Australia,Various,2007,1298,0
Austria,Afghanistan,2007,4191,0
Austria,Iraq,2007,1366,0
Austria,Islamic Rep. of Iran,2007,1929,0
Austria,Russian Federation,2007,11571,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2007,5783,0
Azerbaijan,Russian Federation,2007,2110,0
Bangladesh,Myanmar,2007,27544,0
Belgium,Dem. Rep. of the Congo,2007,1093,0
Belgium,Russian Federation,2007,5150,0
Belgium,Rwanda,2007,1350,0
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2007,1320,0
Belgium,Various,2007,3405,0
Benin,Togo,2007,6208,0
Bosnia and Herzegovina,Croatia,2007,7163,0
Botswana,Namibia,2007,1092,0
Brazil,Angola,2007,1669,0
Bulgaria,Afghanistan,2007,1990,0
Bulgaria,Iraq,2007,1475,0
Burundi,Dem. Rep. of the Congo,2007,23914,0
Cameroon,Central African Rep.,2007,48498,0
Cameroon,Chad,2007,5974,0
Cameroon,Nigeria,2007,2872,0
Cameroon,Rwanda,2007,1362,0
Canada,Afghanistan,2007,3470,0
Canada,Albania,2007,2509,0
Canada,Algeria,2007,2806,0
Canada,Angola,2007,1085,0
Canada,Bangladesh,2007,3214,0
Canada,Bulgaria,2007,1552,0
Canada,Burundi,2007,1498,0
Canada,China,2007,14970,0
Canada,Colombia,2007,11843,0
Canada,Cuba,2007,2014,0
Canada,Dem. Rep. of the Congo,2007,5997,0
Canada,Ethiopia,2007,1652,0
Canada,Guinea,2007,1173,0
Canada,Haiti,2007,1295,0
Canada,Hungary,2007,1183,0
Canada,India,2007,7114,0
Canada,Iraq,2007,1968,0
Canada,Islamic Rep. of Iran,2007,6221,0
Canada,Lebanon,2007,1218,0
Canada,Mexico,2007,4281,0
Canada,Nigeria,2007,2911,0
Canada,Pakistan,2007,15820,0
Canada,Peru,2007,2522,0
Canada,Romania,2007,1286,0
Canada,Russian Federation,2007,2960,0
Canada,Rwanda,2007,1697,0
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2007,1159,0
Canada,Somalia,2007,7206,0
Canada,Sri Lanka,2007,21279,0
Canada,Stateless,2007,1828,0
Canada,Sudan,2007,1915,0
Canada,Turkey,2007,4753,0
Canada,Ukraine,2007,1911,0
Canada,United States,2007,1537,0
Canada,Zimbabwe,2007,3076,0
Central African Rep.,Chad,2007,1018,0
Central African Rep.,Dem. Rep. of the Congo,2007,1893,0
Central African Rep.,Sudan,2007,4170,0
Chad,Central African Rep.,2007,46176,0
Chad,Sudan,2007,242555,0
Chad,Various,2007,5286,0
China,Viet Nam,2007,300897,0
Congo,Angola,2007,2665,0
Congo,Dem. Rep. of the Congo,2007,27605,0
Congo,Rwanda,2007,7941,0
Costa Rica,Colombia,2007,9739,0
Côte d'Ivoire,Liberia,2007,24146,0
Croatia,Bosnia and Herzegovina,2007,1336,0
Dem. Rep. of the Congo,Angola,2007,112680,0
Dem. Rep. of the Congo,Burundi,2007,17602,0
Dem. Rep. of the Congo,Rwanda,2007,29814,0
Dem. Rep. of the Congo,Sudan,2007,2511,0
Dem. Rep. of the Congo,Uganda,2007,13905,0
Denmark,Afghanistan,2007,5378,0
Denmark,Bosnia and Herzegovina,2007,1309,0
Denmark,Iraq,2007,8376,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2007,3030,0
Denmark,Somalia,2007,3359,0
Djibouti,Somalia,2007,5980,0
Ecuador,Colombia,2007,14251,0
Egypt,Iraq,2007,10273,0
Egypt,Somalia,2007,5139,0
Egypt,State of Palestine,2007,70213,0
Egypt,Sudan,2007,10499,0
Eritrea,Somalia,2007,4228,0
Ethiopia,Eritrea,2007,20753,0
Ethiopia,Kenya,2007,2644,0
Ethiopia,Somalia,2007,25843,0
Ethiopia,Sudan,2007,35493,0
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2007,1133,0
Finland,Somalia,2007,1178,0
France,Afghanistan,2007,1273,0
France,Albania,2007,1298,0
France,Algeria,2007,1240,0
France,Angola,2007,2722,0
France,Armenia,2007,1716,0
France,Azerbaijan,2007,1439,0
France,Bangladesh,2007,1495,0
France,Bosnia and Herzegovina,2007,3780,0
France,Cambodia,2007,13370,0
France,Congo,2007,2694,0
France,Côte d'Ivoire,2007,1467,0
France,Dem. Rep. of the Congo,2007,9329,0
France,Georgia,2007,1786,0
France,Guinea,2007,1642,0
France,Haiti,2007,3004,0
France,Iraq,2007,1397,0
France,Islamic Rep. of Iran,2007,1633,0
France,Lao People's Dem. Rep.,2007,7550,0
France,Mauritania,2007,4008,0
France,Russian Federation,2007,6613,0
France,Rwanda,2007,2049,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2007,7848,0
France,Sri Lanka,2007,16605,0
France,Turkey,2007,10276,0
France,Various,2007,21936,0
France,Viet Nam,2007,8668,0
Gabon,Congo,2007,7555,0
Gambia,Senegal,2007,7546,0
Gambia,Sierra Leone,2007,6465,0
Georgia,Russian Federation,2007,1036,0
Germany,Afghanistan,2007,24236,0
Germany,Albania,2007,1011,0
Germany,Algeria,2007,1299,0
Germany,Angola,2007,2408,0
Germany,Armenia,2007,2178,0
Germany,Azerbaijan,2007,4507,0
Germany,Belarus,2007,1669,0
Germany,Bosnia and Herzegovina,2007,26261,0
Germany,China,2007,3483,0
Germany,Croatia,2007,17747,0
Germany,Dem. Rep. of the Congo,2007,4202,0
Germany,Eritrea,2007,2993,0
Germany,Ethiopia,2007,3412,0
Germany,Georgia,2007,1385,0
Germany,Ghana,2007,1309,0
Germany,Hungary,2007,1975,0
Germany,India,2007,1849,0
Germany,Iraq,2007,34731,0
Germany,Islamic Rep. of Iran,2007,15123,0
Germany,Kazakhstan,2007,2980,0
Germany,Kyrgyzstan,2007,1213,0
Germany,Lebanon,2007,9485,0
Germany,Morocco,2007,3405,0
Germany,Nigeria,2007,1143,0
Germany,Pakistan,2007,4298,0
Germany,Poland,2007,1438,0
Germany,Rep. of Moldova,2007,3275,0
Germany,Romania,2007,1262,0
Germany,Russian Federation,2007,30424,0
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2007,91616,0
Germany,Somalia,2007,2227,0
Germany,Sri Lanka,2007,6388,0
Germany,Stateless,2007,3717,0
Germany,Syrian Arab Rep.,2007,6996,0
Germany,Thailand,2007,2051,0
Germany,The former Yugoslav Rep. of Macedonia,2007,5926,0
Germany,Togo,2007,3246,0
Germany,Turkey,2007,169616,0
Germany,Ukraine,2007,19573,0
Germany,Uzbekistan,2007,1654,0
Germany,Various,2007,20690,0
Germany,Viet Nam,2007,13222,0
Ghana,Liberia,2007,26967,0
Ghana,Togo,2007,7243,0
Guinea,Côte d'Ivoire,2007,4277,0
Guinea,Liberia,2007,14489,0
Guinea,Sierra Leone,2007,6394,0
Guinea-Bissau,Senegal,2007,7488,0
Hungary,Afghanistan,2007,2293,0
Hungary,Iraq,2007,1272,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2007,2329,0
India,Afghanistan,2007,9011,0
India,China,2007,77200,0
India,Myanmar,2007,1812,0
India,Sri Lanka,2007,72934,0
Iraq,Islamic Rep. of Iran,2007,11135,0
Iraq,State of Palestine,2007,14937,0
Iraq,Turkey,2007,15553,0
Islamic Rep. of Iran,Afghanistan,2007,906071,0
Islamic Rep. of Iran,Iraq,2007,57414,0
Italy,Afghanistan,2007,1138,0
Italy,Côte d'Ivoire,2007,1896,0
Italy,Eritrea,2007,7404,0
Italy,Ethiopia,2007,1955,0
Italy,Iraq,2007,1503,0
Italy,Liberia,2007,1313,0
Italy,Nigeria,2007,1051,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2007,4304,0
Italy,Somalia,2007,1701,0
Italy,Sudan,2007,1788,0
Italy,Togo,2007,1236,0
Italy,Turkey,2007,1980,0
Italy,Various,2007,3390,0
Jordan,Iraq,2007,500000,0
Kazakhstan,Russian Federation,2007,3692,0
Kenya,Burundi,2007,1270,0
Kenya,Dem. Rep. of the Congo,2007,2674,0
Kenya,Ethiopia,2007,18119,0
Kenya,Rwanda,2007,2498,0
Kenya,Somalia,2007,192420,0
Kenya,Sudan,2007,45261,0
Kenya,Uganda,2007,2807,0
Lebanon,Iraq,2007,50000,0
Liberia,Côte d'Ivoire,2007,6865,0
Liberia,Sierra Leone,2007,3563,0
Libya,Iraq,2007,1055,0
Libya,State of Palestine,2007,1953,0
Luxembourg,Various,2007,2737,0
Malawi,Rwanda,2007,1693,0
Malaysia,Indonesia,2007,1887,0
Malaysia,Myanmar,2007,29417,0
Mali,Côte d'Ivoire,2007,2088,0
Mali,Mauritania,2007,6165,0
Montenegro,Bosnia and Herzegovina,2007,6166,0
Montenegro,Croatia,2007,2361,0
Mozambique,Dem. Rep. of the Congo,2007,1340,0
Namibia,Angola,2007,5705,0
Nepal,Bhutan,2007,107810,0
Nepal,Tibetans,2007,20153,0
Netherlands,Afghanistan,2007,17296,0
Netherlands,Angola,2007,2791,0
Netherlands,Armenia,2007,1180,0
Netherlands,Azerbaijan,2007,2299,0
Netherlands,Bosnia and Herzegovina,2007,1140,0
Netherlands,Burundi,2007,2254,0
Netherlands,China,2007,1610,0
Netherlands,Dem. Rep. of the Congo,2007,1182,0
Netherlands,Guinea,2007,1001,0
Netherlands,Iraq,2007,19234,0
Netherlands,Islamic Rep. of Iran,2007,3396,0
Netherlands,Russian Federation,2007,1265,0
Netherlands,Rwanda,2007,1025,0
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),2007,2149,0
Netherlands,Sierra Leone,2007,3828,0
Netherlands,Somalia,2007,7919,0
Netherlands,Sudan,2007,3108,0
Netherlands,Syrian Arab Rep.,2007,1421,0
Netherlands,Various,2007,2728,0
Nigeria,Liberia,2007,5528,0
Nigeria,Sierra Leone,2007,1606,0
Norway,Afghanistan,2007,2925,0
Norway,Croatia,2007,1065,0
Norway,Iraq,2007,7744,0
Norway,Russian Federation,2007,3552,0
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),2007,3474,0
Norway,Somalia,2007,7269,0
Pakistan,Afghanistan,2007,886666,0
Panama,Colombia,2007,1284,0
Papua New Guinea,Indonesia,2007,10000,0
Poland,Russian Federation,2007,9355,0
Russian Federation,Afghanistan,2007,1315,0
Rwanda,Burundi,2007,2817,0
Rwanda,Dem. Rep. of the Congo,2007,50731,0
Saudi Arabia,State of Palestine,2007,240016,0
Senegal,Mauritania,2007,19503,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2007,27328,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2007,70169,0
Sierra Leone,Liberia,2007,8738,0
