importer1,importer2,year,flow1,flow2
Canada,Mauritius,2008,6,0
Canada,Mexico,2008,4757,0
Canada,Mongolia,2008,101,0
Canada,Montenegro,2008,2,0
Canada,Morocco,2008,168,0
Canada,Mozambique,2008,6,0
Canada,Myanmar,2008,235,0
Canada,Namibia,2008,20,0
Canada,Nepal,2008,730,0
Canada,Netherlands,2008,23,0
Canada,New Zealand,2008,1,0
Canada,Nicaragua,2008,211,0
Canada,Niger,2008,61,0
Canada,Nigeria,2008,2882,0
Canada,Norway,2008,1,0
Canada,Oman,2008,8,0
Canada,Pakistan,2008,15798,0
Canada,Panama,2008,45,0
Canada,Paraguay,2008,31,0
Canada,Peru,2008,2421,0
Canada,Philippines,2008,274,0
Canada,Poland,2008,545,0
Canada,Portugal,2008,15,0
Canada,Qatar,2008,4,0
Canada,Rep. of Korea,2008,283,0
Canada,Rep. of Moldova,2008,224,0
Canada,Romania,2008,1203,0
Canada,Russian Federation,2008,2770,0
Canada,Rwanda,2008,1680,0
Canada,Saint Kitts and Nevis,2008,2,0
Canada,Saint Lucia,2008,278,0
Canada,Saint Vincent and the Grenadines,2008,748,0
Canada,Saudi Arabia,2008,128,0
Canada,Senegal,2008,159,0
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2008,1006,0
Canada,Seychelles,2008,8,0
Canada,Sierra Leone,2008,258,0
Canada,Singapore,2008,24,0
Canada,Slovakia,2008,35,0
Canada,Slovenia,2008,10,0
Canada,Solomon Islands,2008,19,0
Canada,Somalia,2008,6209,0
Canada,South Africa,2008,33,0
Canada,Spain,2008,9,0
Canada,Sri Lanka,2008,20442,0
Canada,State of Palestine,2008,528,0
Canada,Stateless,2008,1669,0
Canada,Sudan,2008,1739,0
Canada,Suriname,2008,3,0
Canada,Swaziland,2008,17,0
Canada,Sweden,2008,6,0
Canada,Switzerland,2008,9,0
Canada,Syrian Arab Rep.,2008,603,0
Canada,Tajikistan,2008,40,0
Canada,Thailand,2008,34,0
Canada,The former Yugoslav Rep. of Macedonia,2008,140,0
Canada,Tibetans,2008,58,0
Canada,Togo,2008,281,0
Canada,Trinidad and Tobago,2008,164,0
Canada,Tunisia,2008,238,0
Canada,Turkey,2008,4691,0
Canada,Turkmenistan,2008,22,0
Canada,Uganda,2008,542,0
Canada,Ukraine,2008,1904,0
Canada,United Arab Emirates,2008,28,0
Canada,United Kingdom,2008,61,0
Canada,United Rep. of Tanzania,2008,561,0
Canada,United States,2008,1746,0
Canada,Uruguay,2008,150,0
Canada,Uzbekistan,2008,238,0
Canada,Various,2008,161,0
Canada,Venezuela (Bolivarian Republic of),2008,764,0
Canada,Viet Nam,2008,171,0
Canada,Yemen,2008,331,0
Canada,Zambia,2008,39,0
Canada,Zimbabwe,2008,3455,0
Central African Rep.,Angola,2008,11,0
Central African Rep.,Burkina Faso,2008,5,0
Central African Rep.,Burundi,2008,28,0
Central African Rep.,Cameroon,2008,2,0
Central African Rep.,Chad,2008,1059,0
Central African Rep.,Congo,2008,18,0
Central African Rep.,CÇïte d'Ivoire,2008,20,0
Central African Rep.,Dem. Rep. of the Congo,2008,1536,0
Central African Rep.,Guinea-Bissau,2008,1,0
Central African Rep.,Liberia,2008,26,0
Central African Rep.,Nigeria,2008,4,0
Central African Rep.,Rwanda,2008,291,0
Central African Rep.,Sierra Leone,2008,8,0
Central African Rep.,Somalia,2008,2,0
Central African Rep.,Sudan,2008,4411,0
Central African Rep.,Togo,2008,2,0
Central African Rep.,Uganda,2008,3,0
Central African Rep.,United Rep. of Tanzania,2008,2,0
Chad,Central African Rep.,2008,52258,0
Chad,Sudan,2008,250052,0
Chad,Various,2008,377,0
Chile,Afghanistan,2008,16,0
Chile,Angola,2008,6,0
Chile,Azerbaijan,2008,2,0
Chile,Bolivia (Plurinational State of),2008,1,0
Chile,Bosnia and Herzegovina,2008,3,0
Chile,Brazil,2008,1,0
Chile,Burundi,2008,4,0
Chile,Colombia,2008,1061,0
Chile,Costa Rica,2008,7,0
Chile,Croatia,2008,3,0
Chile,Cuba,2008,51,0
Chile,Dem. Rep. of the Congo,2008,15,0
Chile,Ecuador,2008,10,0
Chile,Ethiopia,2008,1,0
Chile,Ghana,2008,2,0
Chile,Haiti,2008,4,0
Chile,India,2008,1,0
Chile,Iraq,2008,10,0
Chile,Islamic Rep. of Iran,2008,5,0
Chile,Kenya,2008,1,0
Chile,Liberia,2008,3,0
Chile,Libya,2008,1,0
Chile,Nigeria,2008,8,0
Chile,Peru,2008,231,0
Chile,Russian Federation,2008,6,0
Chile,Rwanda,2008,12,0
Chile,Serbia (and Kosovo: S/RES/1244 (1999)),2008,12,0
Chile,Somalia,2008,1,0
Chile,Sri Lanka,2008,6,0
Chile,State of Palestine,2008,119,0
Chile,Stateless,2008,7,0
Chile,Venezuela (Bolivarian Republic of),2008,2,0
Chile,Viet Nam,2008,1,0
China,Burundi,2008,7,0
China,Eritrea,2008,1,0
China,Iraq,2008,23,0
China,Islamic Rep. of Iran,2008,1,0
China,Pakistan,2008,34,0
China,Somalia,2008,3,0
China,State of Palestine,2008,1,0
China,Viet Nam,2008,300897,0
Colombia,Angola,2008,4,0
Colombia,Benin,2008,1,0
Colombia,Bolivia (Plurinational State of),2008,1,0
Colombia,China,2008,1,0
Colombia,Congo,2008,2,0
Colombia,Cuba,2008,50,0
Colombia,Dem. Rep. of the Congo,2008,1,0
Colombia,Ecuador,2008,2,0
Colombia,Ethiopia,2008,5,0
Colombia,Hungary,2008,9,0
Colombia,Iraq,2008,3,0
Colombia,Islamic Rep. of Iran,2008,2,0
Colombia,Liberia,2008,3,0
Colombia,Mauritania,2008,1,0
Colombia,Nicaragua,2008,24,0
Colombia,Peru,2008,14,0
Colombia,Romania,2008,7,0
Colombia,Serbia (and Kosovo: S/RES/1244 (1999)),2008,7,0
Colombia,Sierra Leone,2008,5,0
Colombia,Somalia,2008,1,0
Colombia,State of Palestine,2008,1,0
Colombia,Stateless,2008,3,0
Colombia,Sudan,2008,1,0
Colombia,Uzbekistan,2008,3,0
Colombia,Venezuela (Bolivarian Republic of),2008,19,0
Congo,Angola,2008,2652,0
Congo,Burundi,2008,56,0
Congo,Cameroon,2008,2,0
Congo,Central African Rep.,2008,24,0
Congo,Chad,2008,89,0
Congo,Dem. Rep. of the Congo,2008,13973,0
Congo,Ecuador,2008,2,0
Congo,Ethiopia,2008,8,0
Congo,Guinea,2008,9,0
Congo,Islamic Rep. of Iran,2008,1,0
Congo,Liberia,2008,9,0
Congo,Nigeria,2008,8,0
Congo,Rwanda,2008,7897,0
Congo,Sierra Leone,2008,10,0
Congo,Sri Lanka,2008,1,0
Congo,Sudan,2008,30,0
Congo,Togo,2008,2,0
Congo,Uganda,2008,6,0
Costa Rica,Afghanistan,2008,2,0
Costa Rica,Angola,2008,2,0
Costa Rica,Argentina,2008,2,0
Costa Rica,Armenia,2008,2,0
Costa Rica,Belarus,2008,8,0
Costa Rica,Bolivia (Plurinational State of),2008,8,0
Costa Rica,Bulgaria,2008,13,0
Costa Rica,Colombia,2008,9939,0
Costa Rica,Cuba,2008,650,0
Costa Rica,Cyprus,2008,4,0
Costa Rica,Dem. Rep. of the Congo,2008,3,0
Costa Rica,Dominican Rep.,2008,6,0
Costa Rica,El Salvador,2008,72,0
Costa Rica,Eritrea,2008,2,0
Costa Rica,Georgia,2008,15,0
Costa Rica,Germany,2008,1,0
Costa Rica,Ghana,2008,2,0
Costa Rica,Guatemala,2008,18,0
Costa Rica,Haiti,2008,34,0
Costa Rica,Honduras,2008,8,0
Costa Rica,India,2008,7,0
Costa Rica,Islamic Rep. of Iran,2008,5,0
Costa Rica,Israel,2008,16,0
Costa Rica,Liberia,2008,4,0
Costa Rica,Mexico,2008,7,0
Costa Rica,Nicaragua,2008,619,0
Costa Rica,Nigeria,2008,8,0
Costa Rica,Panama,2008,18,0
Costa Rica,Peru,2008,230,0
Costa Rica,Rep. of Moldova,2008,2,0
Costa Rica,Romania,2008,4,0
Costa Rica,Russian Federation,2008,20,0
Costa Rica,Sierra Leone,2008,2,0
Costa Rica,Somalia,2008,7,0
Costa Rica,Sri Lanka,2008,1,0
Costa Rica,Uganda,2008,2,0
Costa Rica,Ukraine,2008,18,0
Costa Rica,United States,2008,2,0
Costa Rica,Uzbekistan,2008,7,0
Costa Rica,Various,2008,,0
Costa Rica,Venezuela (Bolivarian Republic of),2008,153,0
CÇïte d'Ivoire,Afghanistan,2008,16,0
CÇïte d'Ivoire,Benin,2008,1,0
CÇïte d'Ivoire,Burkina Faso,2008,5,0
CÇïte d'Ivoire,Burundi,2008,36,0
CÇïte d'Ivoire,Cambodia,2008,22,0
CÇïte d'Ivoire,Central African Rep.,2008,16,0
CÇïte d'Ivoire,Chad,2008,2,0
CÇïte d'Ivoire,Congo,2008,154,0
CÇïte d'Ivoire,Dem. Rep. of the Congo,2008,138,0
CÇïte d'Ivoire,Ethiopia,2008,1,0
CÇïte d'Ivoire,Ghana,2008,4,0
CÇïte d'Ivoire,Guinea,2008,3,0
CÇïte d'Ivoire,Lebanon,2008,1,0
CÇïte d'Ivoire,Liberia,2008,24256,0
CÇïte d'Ivoire,Mauritania,2008,1,0
CÇïte d'Ivoire,Niger,2008,1,0
CÇïte d'Ivoire,Nigeria,2008,6,0
CÇïte d'Ivoire,Pakistan,2008,1,0
CÇïte d'Ivoire,Rwanda,2008,78,0
CÇïte d'Ivoire,Senegal,2008,1,0
CÇïte d'Ivoire,Sierra Leone,2008,39,0
CÇïte d'Ivoire,Sri Lanka,2008,1,0
CÇïte d'Ivoire,Togo,2008,26,0
CÇïte d'Ivoire,Uganda,2008,1,0
CÇïte d'Ivoire,Viet Nam,2008,1,0
Croatia,Afghanistan,2008,1,0
Croatia,Bosnia and Herzegovina,2008,1075,0
Croatia,Pakistan,2008,2,0
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2008,297,0
Croatia,Somalia,2008,1,0
Croatia,Sudan,2008,1,0
Croatia,Turkey,2008,1,0
Cuba,Eritrea,2008,8,0
Cuba,Ethiopia,2008,6,0
Cuba,Haiti,2008,1,0
Cuba,Iraq,2008,3,0
Cuba,Islamic Rep. of Iran,2008,1,0
Cuba,Liberia,2008,1,0
Cuba,State of Palestine,2008,1,0
Cuba,Western Sahara,2008,504,0
Cyprus,Afghanistan,2008,6,0
Cyprus,Algeria,2008,4,0
Cyprus,Armenia,2008,16,0
Cyprus,Bangladesh,2008,1,0
Cyprus,Bosnia and Herzegovina,2008,15,0
Cyprus,Cameroon,2008,6,0
Cyprus,China,2008,2,0
Cyprus,Croatia,2008,1,0
Cyprus,Cuba,2008,1,0
Cyprus,Dem. Rep. of the Congo,2008,8,0
Cyprus,Egypt,2008,21,0
Cyprus,Ethiopia,2008,4,0
Cyprus,Georgia,2008,74,0
Cyprus,Ghana,2008,1,0
Cyprus,India,2008,1,0
Cyprus,Indonesia,2008,1,0
Cyprus,Iraq,2008,354,0
Cyprus,Islamic Rep. of Iran,2008,378,0
Cyprus,Jordan,2008,9,0
Cyprus,Kyrgyzstan,2008,3,0
Cyprus,Lebanon,2008,20,0
Cyprus,Libya,2008,1,0
Cyprus,Nigeria,2008,1,0
Cyprus,Pakistan,2008,9,0
Cyprus,Philippines,2008,1,0
Cyprus,Rep. of Moldova,2008,13,0
Cyprus,Russian Federation,2008,50,0
Cyprus,Serbia (and Kosovo: S/RES/1244 (1999)),2008,47,0
Cyprus,Sierra Leone,2008,15,0
Cyprus,Somalia,2008,5,0
Cyprus,Sri Lanka,2008,6,0
Cyprus,State of Palestine,2008,187,0
Cyprus,Stateless,2008,1,0
Cyprus,Sudan,2008,3,0
Cyprus,Syrian Arab Rep.,2008,70,0
Cyprus,Tajikistan,2008,1,0
Cyprus,The former Yugoslav Rep. of Macedonia,2008,2,0
Cyprus,Turkey,2008,98,0
Cyprus,Ukraine,2008,21,0
Cyprus,Uzbekistan,2008,4,0
Cyprus,Viet Nam,2008,1,0
Cyprus,Yemen,2008,3,0
Czech Rep.,Afghanistan,2008,226,0
Czech Rep.,Albania,2008,12,0
Czech Rep.,Algeria,2008,1,0
Czech Rep.,Angola,2008,22,0
Czech Rep.,Armenia,2008,84,0
Czech Rep.,Azerbaijan,2008,25,0
Czech Rep.,Belarus,2008,253,0
Czech Rep.,Bosnia and Herzegovina,2008,11,0
Czech Rep.,Bulgaria,2008,25,0
Czech Rep.,Burundi,2008,1,0
Czech Rep.,Cambodia,2008,2,0
Czech Rep.,Cameroon,2008,6,0
Czech Rep.,Chad,2008,1,0
Czech Rep.,China,2008,8,0
Czech Rep.,Congo,2008,3,0
Czech Rep.,Croatia,2008,3,0
Czech Rep.,Cuba,2008,38,0
Czech Rep.,Dem. Rep. of the Congo,2008,37,0
Czech Rep.,Djibouti,2008,2,0
Czech Rep.,Ethiopia,2008,13,0
Czech Rep.,Gambia,2008,2,0
Czech Rep.,Georgia,2008,28,0
Czech Rep.,Ghana,2008,17,0
Czech Rep.,Guinea,2008,7,0
Czech Rep.,Iraq,2008,108,0
Czech Rep.,Islamic Rep. of Iran,2008,31,0
Czech Rep.,Jordan,2008,1,0
Czech Rep.,Kazakhstan,2008,90,0
Czech Rep.,Kyrgyzstan,2008,21,0
Czech Rep.,Liberia,2008,4,0
Czech Rep.,Mongolia,2008,2,0
Czech Rep.,Morocco,2008,1,0
Czech Rep.,Myanmar,2008,36,0
Czech Rep.,Nigeria,2008,21,0
Czech Rep.,Pakistan,2008,19,0
Czech Rep.,Rep. of Moldova,2008,17,0
Czech Rep.,Romania,2008,120,0
Czech Rep.,Russian Federation,2008,415,0
Czech Rep.,Rwanda,2008,1,0
Czech Rep.,Senegal,2008,1,0
Czech Rep.,Serbia (and Kosovo: S/RES/1244 (1999)),2008,56,0
Czech Rep.,Sierra Leone,2008,2,0
Czech Rep.,Somalia,2008,19,0
Czech Rep.,South Africa,2008,3,0
Czech Rep.,Sri Lanka,2008,13,0
Czech Rep.,Stateless,2008,48,0
Czech Rep.,Sudan,2008,14,0
Czech Rep.,Syrian Arab Rep.,2008,16,0
Czech Rep.,Tajikistan,2008,1,0
Czech Rep.,The former Yugoslav Rep. of Macedonia,2008,2,0
Czech Rep.,Togo,2008,1,0
Czech Rep.,Tunisia,2008,1,0
Czech Rep.,Turkey,2008,19,0
Czech Rep.,Turkmenistan,2008,6,0
Czech Rep.,Ukraine,2008,85,0
Czech Rep.,Uzbekistan,2008,34,0
Czech Rep.,Various,2008,18,0
Czech Rep.,Viet Nam,2008,57,0
Dem. Rep. of the Congo,Angola,2008,111589,0
Dem. Rep. of the Congo,Burundi,2008,17588,0
Dem. Rep. of the Congo,Central African Rep.,2008,40,0
Dem. Rep. of the Congo,Congo,2008,716,0
Dem. Rep. of the Congo,Rwanda,2008,22643,0
Dem. Rep. of the Congo,Sudan,2008,2511,0
Dem. Rep. of the Congo,Uganda,2008,15,0
Dem. Rep. of the Congo,Various,2008,60,0
Denmark,Afghanistan,2008,5214,0
Denmark,Albania,2008,51,0
Denmark,Algeria,2008,17,0
Denmark,Angola,2008,17,0
Denmark,Armenia,2008,128,0
Denmark,Azerbaijan,2008,127,0
Denmark,Bahrain,2008,1,0
Denmark,Bangladesh,2008,4,0
Denmark,Belarus,2008,37,0
Denmark,Bhutan,2008,4,0
Denmark,Bosnia and Herzegovina,2008,1116,0
Denmark,Burundi,2008,169,0
Denmark,Cambodia,2008,6,0
Denmark,Cameroon,2008,15,0
Denmark,Chad,2008,1,0
Denmark,Chile,2008,1,0
Denmark,China,2008,86,0
Denmark,Colombia,2008,8,0
Denmark,Congo,2008,4,0
Denmark,CÇïte d'Ivoire,2008,2,0
Denmark,Croatia,2008,13,0
Denmark,Cuba,2008,2,0
Denmark,Dem. People's Rep. of Korea,2008,8,0
Denmark,Dem. Rep. of the Congo,2008,96,0
Denmark,Egypt,2008,13,0
Denmark,Eritrea,2008,18,0
Denmark,Ethiopia,2008,46,0
Denmark,Georgia,2008,44,0
Denmark,Ghana,2008,1,0
Denmark,Guatemala,2008,1,0
Denmark,Guinea,2008,6,0
Denmark,India,2008,63,0
Denmark,Indonesia,2008,1,0
Denmark,Iraq,2008,7102,0
Denmark,Islamic Rep. of Iran,2008,805,0
Denmark,Jordan,2008,24,0
Denmark,Kazakhstan,2008,10,0
Denmark,Kenya,2008,5,0
Denmark,Kuwait,2008,1,0
Denmark,Lebanon,2008,97,0
Denmark,Liberia,2008,1,0
Denmark,Libya,2008,28,0
Denmark,Mauritania,2008,1,0
Denmark,Mongolia,2008,5,0
Denmark,Morocco,2008,1,0
Denmark,Myanmar,2008,52,0
Denmark,Nepal,2008,3,0
Denmark,Nigeria,2008,11,0
Denmark,Pakistan,2008,50,0
Denmark,Peru,2008,1,0
Denmark,Philippines,2008,1,0
Denmark,Poland,2008,2,0
Denmark,Rep. of Moldova,2008,20,0
Denmark,Romania,2008,8,0
Denmark,Russian Federation,2008,587,0
Denmark,Rwanda,2008,113,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2008,2936,0
Denmark,Sierra Leone,2008,9,0
Denmark,Slovakia,2008,10,0
Denmark,Somalia,2008,2483,0
Denmark,Sri Lanka,2008,233,0
Denmark,State of Palestine,2008,492,0
Denmark,Stateless,2008,317,0
Denmark,Sudan,2008,99,0
Denmark,Syrian Arab Rep.,2008,272,0
Denmark,Tajikistan,2008,1,0
Denmark,Thailand,2008,1,0
Denmark,The former Yugoslav Rep. of Macedonia,2008,21,0
Denmark,Tunisia,2008,12,0
Denmark,Turkey,2008,50,0
Denmark,Uganda,2008,14,0
Denmark,Ukraine,2008,49,0
Denmark,United States,2008,1,0
Denmark,Uruguay,2008,1,0
Denmark,Uzbekistan,2008,14,0
Denmark,Various,2008,40,0
Denmark,Viet Nam,2008,88,0
Denmark,Yemen,2008,6,0
Denmark,Zimbabwe,2008,4,0
Djibouti,Eritrea,2008,150,0
Djibouti,Ethiopia,2008,551,0
Djibouti,Somalia,2008,8522,0
Djibouti,Sudan,2008,3,0
Djibouti,Yemen,2008,2,0
Ecuador,Afghanistan,2008,79,0
Ecuador,Albania,2008,6,0
Ecuador,Angola,2008,2,0
Ecuador,Argentina,2008,1,0
Ecuador,Armenia,2008,5,0
Ecuador,Azerbaijan,2008,2,0
Ecuador,Bangladesh,2008,1,0
Ecuador,Bosnia and Herzegovina,2008,1,0
Ecuador,Burundi,2008,2,0
Ecuador,Cameroon,2008,2,0
Ecuador,Chile,2008,5,0
Ecuador,China,2008,12,0
Ecuador,Colombia,2008,18337,0
Ecuador,Comoros,2008,2,0
Ecuador,Congo,2008,3,0
Ecuador,Cuba,2008,237,0
Ecuador,Dominican Rep.,2008,1,0
Ecuador,Egypt,2008,1,0
Ecuador,El Salvador,2008,5,0
Ecuador,Eritrea,2008,3,0
Ecuador,Ethiopia,2008,1,0
Ecuador,Germany,2008,1,0
Ecuador,Ghana,2008,2,0
Ecuador,Guinea,2008,5,0
Ecuador,Haiti,2008,14,0
Ecuador,Honduras,2008,3,0
Ecuador,India,2008,2,0
Ecuador,Iraq,2008,34,0
Ecuador,Islamic Rep. of Iran,2008,23,0
Ecuador,Kuwait,2008,1,0
Ecuador,Lebanon,2008,4,0
Ecuador,Liberia,2008,6,0
Ecuador,Lithuania,2008,1,0
Ecuador,Mali,2008,1,0
Ecuador,Morocco,2008,5,0
Ecuador,Nepal,2008,4,0
Ecuador,Nicaragua,2008,1,0
Ecuador,Niger,2008,1,0
Ecuador,Nigeria,2008,5,0
Ecuador,Pakistan,2008,15,0
Ecuador,Panama,2008,2,0
Ecuador,Paraguay,2008,1,0
Ecuador,Peru,2008,87,0
Ecuador,Poland,2008,1,0
Ecuador,Russian Federation,2008,19,0
Ecuador,Saudi Arabia,2008,3,0
Ecuador,Senegal,2008,1,0
Ecuador,Serbia (and Kosovo: S/RES/1244 (1999)),2008,14,0
Ecuador,Sierra Leone,2008,1,0
Ecuador,Somalia,2008,6,0
Ecuador,South Africa,2008,1,0
Ecuador,Spain,2008,1,0
Ecuador,Sri Lanka,2008,7,0
Ecuador,State of Palestine,2008,9,0
Ecuador,Sudan,2008,4,0
Ecuador,Swaziland,2008,1,0
Ecuador,Syrian Arab Rep.,2008,10,0
Ecuador,Togo,2008,2,0
Ecuador,Turkey,2008,2,0
Ecuador,Ukraine,2008,1,0
Ecuador,United States,2008,2,0
Ecuador,Uruguay,2008,1,0
Ecuador,Uzbekistan,2008,4,0
Ecuador,Various,2008,68,0
Ecuador,Venezuela (Bolivarian Republic of),2008,5,0
Ecuador,Viet Nam,2008,4,0
Ecuador,Western Sahara,2008,4,0
Ecuador,Zimbabwe,2008,1,0
Egypt,Afghanistan,2008,28,0
Egypt,Algeria,2008,4,0
Egypt,Angola,2008,1,0
Egypt,Burundi,2008,39,0
Egypt,Cameroon,2008,1,0
Egypt,Central African Rep.,2008,1,0
Egypt,Chad,2008,16,0
Egypt,China,2008,5,0
Egypt,Congo,2008,1,0
Egypt,CÇïte d'Ivoire,2008,147,0
Egypt,Dem. Rep. of the Congo,2008,26,0
Egypt,Djibouti,2008,5,0
Egypt,Eritrea,2008,752,0
Egypt,Ethiopia,2008,473,0
Egypt,Guinea,2008,1,0
Egypt,India,2008,1,0
Egypt,Iraq,2008,10091,0
Egypt,Islamic Rep. of Iran,2008,1,0
Egypt,Kuwait,2008,9,0
Egypt,Liberia,2008,6,0
Egypt,Libya,2008,3,0
Egypt,Myanmar,2008,2,0
Egypt,Nigeria,2008,1,0
Egypt,Russian Federation,2008,7,0
Egypt,Rwanda,2008,16,0
Egypt,Saudi Arabia,2008,1,0
Egypt,Serbia (and Kosovo: S/RES/1244 (1999)),2008,8,0
Egypt,Sierra Leone,2008,58,0
Egypt,Somalia,2008,5600,0
Egypt,Sri Lanka,2008,1,0
Egypt,State of Palestine,2008,70174,0
Egypt,Sudan,2008,10146,0
Egypt,Syrian Arab Rep.,2008,9,0
Egypt,Togo,2008,1,0
Egypt,Tunisia,2008,5,0
Egypt,Uganda,2008,12,0
Egypt,Uzbekistan,2008,5,0
Egypt,Yemen,2008,204,0
El Salvador,Colombia,2008,3,0
El Salvador,Nicaragua,2008,29,0
Eritrea,Ethiopia,2008,76,0
Eritrea,Somalia,2008,4675,0
Eritrea,Sudan,2008,111,0
Estonia,Afghanistan,2008,6,0
Estonia,Algeria,2008,2,0
Estonia,Belarus,2008,2,0
Estonia,Iraq,2008,1,0
Estonia,Russian Federation,2008,3,0
Estonia,Somalia,2008,1,0
Estonia,Sri Lanka,2008,4,0
Estonia,Turkey,2008,1,0
Estonia,Turkmenistan,2008,2,0
Ethiopia,Afghanistan,2008,1,0
Ethiopia,Burundi,2008,54,0
Ethiopia,Czech Rep.,2008,2,0
Ethiopia,Dem. Rep. of the Congo,2008,225,0
Ethiopia,Djibouti,2008,52,0
Ethiopia,Eritrea,2008,21018,0
Ethiopia,Guinea,2008,1,0
Ethiopia,Kenya,2008,2645,0
Ethiopia,Nigeria,2008,1,0
Ethiopia,Rwanda,2008,7,0
Ethiopia,Somalia,2008,33625,0
Ethiopia,Sudan,2008,25913,0
Ethiopia,Togo,2008,1,0
Ethiopia,Uganda,2008,34,0
Ethiopia,United Rep. of Tanzania,2008,1,0
Ethiopia,Yemen,2008,2,0
Ethiopia,Zimbabwe,2008,1,0
Finland,Afghanistan,2008,578,0
Finland,Albania,2008,19,0
Finland,Algeria,2008,29,0
Finland,Angola,2008,188,0
Finland,Armenia,2008,13,0
Finland,Azerbaijan,2008,52,0
Finland,Bangladesh,2008,43,0
Finland,Belarus,2008,42,0
Finland,Bolivia (Plurinational State of),2008,13,0
Finland,Bosnia and Herzegovina,2008,115,0
Finland,Bulgaria,2008,4,0
Finland,Burundi,2008,1,0
Finland,Cambodia,2008,7,0
Finland,Cameroon,2008,44,0
Finland,Chad,2008,1,0
Finland,China,2008,45,0
Finland,Colombia,2008,13,0
Finland,Congo,2008,22,0
Finland,CÇïte d'Ivoire,2008,5,0
Finland,Croatia,2008,13,0
Finland,Cuba,2008,9,0
Finland,Czech Rep.,2008,2,0
Finland,Dem. Rep. of the Congo,2008,143,0
Finland,Egypt,2008,1,0
Finland,Eritrea,2008,4,0
Finland,Ethiopia,2008,60,0
Finland,Gambia,2008,8,0
Finland,Georgia,2008,1,0
Finland,Ghana,2008,19,0
Finland,Guinea,2008,8,0
Finland,Guinea-Bissau,2008,1,0
Finland,Honduras,2008,3,0
Finland,Hungary,2008,5,0
Finland,India,2008,12,0
Finland,Indonesia,2008,1,0
Finland,Iraq,2008,1206,0
Finland,Islamic Rep. of Iran,2008,260,0
Finland,Israel,2008,5,0
Finland,Jordan,2008,7,0
Finland,Kazakhstan,2008,19,0
Finland,Kyrgyzstan,2008,9,0
Finland,Latvia,2008,9,0
Finland,Lebanon,2008,11,0
Finland,Liberia,2008,4,0
Finland,Libya,2008,24,0
Finland,Malawi,2008,4,0
Finland,Mauritania,2008,3,0
Finland,Mongolia,2008,1,0
Finland,Morocco,2008,10,0
Finland,Mozambique,2008,1,0
Finland,Myanmar,2008,13,0
Finland,Nepal,2008,8,0
Finland,Nigeria,2008,50,0
Finland,Pakistan,2008,23,0
Finland,Peru,2008,4,0
Finland,Rep. of Moldova,2008,3,0
Finland,Romania,2008,1,0
Finland,Russian Federation,2008,347,0
Finland,Rwanda,2008,30,0
Finland,Senegal,2008,3,0
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2008,1064,0
Finland,Sierra Leone,2008,24,0
Finland,Slovakia,2008,15,0
Finland,Somalia,2008,1219,0
Finland,Sri Lanka,2008,91,0
Finland,Stateless,2008,73,0
Finland,Sudan,2008,3,0
Finland,Syrian Arab Rep.,2008,50,0
Finland,Tajikistan,2008,16,0
Finland,The former Yugoslav Rep. of Macedonia,2008,8,0
Finland,Togo,2008,5,0
Finland,Turkey,2008,337,0
Finland,Turkmenistan,2008,4,0
Finland,Uganda,2008,3,0
Finland,Ukraine,2008,19,0
Finland,United Rep. of Tanzania,2008,4,0
Finland,Uzbekistan,2008,26,0
Finland,Various,2008,73,0
Finland,Venezuela (Bolivarian Republic of),2008,1,0
Finland,Viet Nam,2008,2,0
Finland,Zimbabwe,2008,1,0
France,Afghanistan,2008,1345,0
France,Albania,2008,1374,0
France,Algeria,2008,1268,0
France,Angola,2008,2814,0
France,Argentina,2008,5,0
France,Armenia,2008,2187,0
France,Azerbaijan,2008,1745,0
France,Bangladesh,2008,1717,0
France,Belarus,2008,413,0
France,Benin,2008,14,0
France,Bhutan,2008,31,0
France,Bolivia (Plurinational State of),2008,37,0
France,Bosnia and Herzegovina,2008,3834,0
France,Brazil,2008,9,0
France,Bulgaria,2008,83,0
France,Burkina Faso,2008,44,0
France,Burundi,2008,302,0
France,Cambodia,2008,13195,0
France,Cameroon,2008,582,0
France,Central African Rep.,2008,530,0
France,Chad,2008,892,0
France,Chile,2008,77,0
France,China,2008,665,0
France,Colombia,2008,397,0
France,Comoros,2008,114,0
France,Congo,2008,2830,0
France,CÇïte d'Ivoire,2008,1603,0
France,Croatia,2008,72,0
France,Cuba,2008,116,0
France,Czech Rep.,2008,28,0
France,Dem. Rep. of the Congo,2008,9952,0
France,Djibouti,2008,79,0
France,Ecuador,2008,32,0
France,Egypt,2008,111,0
France,El Salvador,2008,16,0
France,Equatorial Guinea,2008,30,0
France,Eritrea,2008,222,0
France,Estonia,2008,10,0
France,Ethiopia,2008,423,0
France,Gabon,2008,15,0
France,Gambia,2008,53,0
France,Georgia,2008,1889,0
France,Germany,2008,11,0
France,Ghana,2008,569,0
France,Guatemala,2008,19,0
France,Guinea,2008,2089,0
France,Guinea-Bissau,2008,832,0
France,Haiti,2008,3152,0
France,Hungary,2008,59,0
France,India,2008,213,0
France,Indonesia,2008,6,0
France,Iraq,2008,1656,0
France,Islamic Rep. of Iran,2008,1661,0
